County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brook trout,Jumbo River,7/9/14 0:00,1000,7.2,Tribal Plant,"adipose, right ventral clips"
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brook trout,Jumbo River,6/8/15 0:00,2000,7.3,Tribal Plant,"adipose, left ventral clips"
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brook trout,Jumbo River,6/16/17 0:00,500,6.9,Tribal Plant,left ventral clip
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brook trout,Jumbo River,5/9/19 0:00,2000,5.66,Tribal Plant,"adipose, left ventral clips"
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Gilchrist Creek,11/1/12 0:00,34988,3.35,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Gilchrist Creek,11/8/12 0:00,48522,3.25,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Gilchrist Creek,6/4/14 0:00,10470,7.32,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Gilchrist Creek,6/3/15 0:00,118500,2.2,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Gilchrist Creek,5/15/19 0:00,22000,5.12,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Sturgeon River,11/7/12 0:00,30991,2.99,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Sturgeon River,11/8/12 0:00,30124,3.03,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Wild Rose,11/8/12 0:00,6274,4.51,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Wild Rose,5/18/22 0:00,10279,7.4,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Brown trout,Wild Rose,5/18/22 0:00,8168,7.4,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Eagle Lake,11/17/15 0:00,65990,3.15,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,10/3/12 0:00,114980,3.11,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,5/10/16 0:00,14960,7.91,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,5/9/17 0:00,7500,8.46,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,5/11/17 0:00,7499,8.11,State Plant,none
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,5/16/18 0:00,15997,7.48,State Plant,adipose clip
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,5/2/19 0:00,15995,7.17,State Plant,adipose clip
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,5/10/22 0:00,7497,7.56,State Plant,adipose clip
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,5/10/22 0:00,7500,7.68,State Plant,adipose clip
Baraga,Falls River Golf Course Road (50N 33W 16),Golf Course Road,50N,33W,16,Rainbow trout,Michigan,10/26/22 0:00,133466,3.11,State Plant,none
Baraga,Falls River LANSE (50N 33W 05),LANSE                         ,50N,33W,5,Brook trout,Jumbo River,6/13/15 0:00,50,15.9,Tribal Plant,none
Baraga,Falls River LANSE (50N 33W 05),LANSE                         ,50N,33W,5,Brook trout,Jumbo River,7/16/15 0:00,100,15.9,Tribal Plant,left ventral clip
Baraga,Falls River LANSE (50N 33W 05),LANSE                         ,50N,33W,5,Rainbow trout,Michigan,4/8/20 0:00,32421,7.24,State Plant,adipose clip
Baraga,Falls River Mead Road (50N 33W 16),Mead Road,50N,33W,16,Brook trout,Jumbo River,7/12/12 0:00,1750,5.45,Tribal Plant,none
Baraga,Falls River Mead Road (50N 33W 16),Mead Road,50N,33W,16,Brook trout,Jumbo River,6/7/13 0:00,1000,7.53,Tribal Plant,left ventral clip
Baraga,Falls River Mead Road (50N 33W 16),Mead Road,50N,33W,16,Brook trout,Jumbo River,6/16/17 0:00,500,6.9,Tribal Plant,left ventral clip
Baraga,Falls River UPPCo Plant Site (50N 33W 05),UPPCo Plant Site,50N,33W,5,Brook trout,Jumbo River,5/30/12 0:00,1500,5.91,Tribal Plant,right ventral clip
Baraga,Falls River UPPCo Plant Site (50N 33W 05),UPPCo Plant Site,50N,33W,5,Brook trout,Jumbo River,6/7/13 0:00,1000,7.53,Tribal Plant,left ventral clip
Baraga,Falls River UPPCo Plant Site (50N 33W 05),UPPCo Plant Site,50N,33W,5,Brook trout,Jumbo River,6/16/17 0:00,500,6.9,Tribal Plant,left ventral clip
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,10/22/16 0:00,2000,12.01,Private Plant (under permit),none
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,10/28/17 0:00,2000,11.02,Private Plant (under permit),none
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,11/20/18 0:00,540,11.02,Private Plant (under permit),none
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,10/26/19 0:00,750,11.02,Private Plant (under permit),none
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,6/1/20 0:00,500,7.09,Private Plant (under permit),none
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,10/22/20 0:00,430,11.02,Private Plant (under permit),none
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,10/22/21 0:00,410,12.01,Private Plant (under permit),none
Baraga,Fence Lake FENCE LAKE (47N 31W 09),FENCE LAKE                    ,47N,31W,9,Rainbow trout,,10/15/22 0:00,1200,9.84,Private Plant (under permit),none
Baraga,Grid 1423 Keweenaw Bay - L'Anse Township Park (51N 33W 25),Keweenaw Bay - L'Anse Township Park,51N,33W,25,Walleye,St. Marys River,7/5/15 0:00,3486,1.98,Tribal Plant,none
Baraga,Kelsey Creek US 41 (52N 33W 27),US 41,52N,33W,27,Brook trout,Siskowit,5/27/13 0:00,15200,1.31,Tribal Plant,oxytetracycline
Baraga,Kelsey Creek US 41 (52N 33W 27),US 41,52N,33W,27,Brook trout,Siskowit,7/30/13 0:00,3850,2.42,Tribal Plant,oxytetracycline
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,4/13/12 0:00,2300,8.03,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/28/13 0:00,2244,8.66,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/21/14 0:00,2241,8.74,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/19/15 0:00,480,8.62,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/19/15 0:00,1595,8.66,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/10/16 0:00,2244,8.27,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/2/17 0:00,2249,8.03,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/2/17 0:00,924,8.03,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/21/18 0:00,2245,8.82,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/21/19 0:00,922,8.54,State Plant,none
Baraga,Lake Alice ALICE LAKE (50N 30W 29),ALICE LAKE                    ,50N,30W,29,Splake,Hybrid,5/21/19 0:00,1318,8.54,State Plant,none
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Brook trout,Jumbo River,6/9/15 0:00,5000,1.07,Tribal Plant,none
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Brook trout,Jumbo River,7/16/15 0:00,100,15.9,Tribal Plant,right ventral clip
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Brook trout,Jumbo River,6/21/18 0:00,2000,6.26,Tribal Plant,"adipose, right ventral clips"
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Brook trout,Jumbo River,6/27/18 0:00,4404,2.35,Tribal Plant,none
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,Bay De Noc,5/18/15 0:00,1000000,0.35,State Plant,none
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,5/12/16 0:00,450000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,10/11/16 0:00,178,6.86,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,6/27/17 0:00,4021,2.1,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,6/28/17 0:00,8523,2.2,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,5/21/18 0:00,500000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,6/22/18 0:00,3332,2.31,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,6/23/18 0:00,8297,2,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,5/11/20 0:00,250000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,6/23/20 0:00,4356,2.21,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Huron Bay Huron Bay Silver River PAS (51N 31W 18),Huron Bay Silver River PAS,51N,31W,18,Walleye,St. Marys River,6/24/20 0:00,5078,2.11,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay Head of Keweenaw Bay (50N 33W 07),Head of Keweenaw Bay,50N,33W,7,Walleye,St. Marys River,5/21/18 0:00,400000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Brook trout,Jumbo River,8/12/13 0:00,102,15.15,Tribal Plant,left ventral clip
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Brook trout,Jumbo River,7/1/15 0:00,692,6.63,Tribal Plant,"adipose, left ventral clips"
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Brook trout,Jumbo River,7/16/15 0:00,250,6.67,Tribal Plant,"adipose, left ventral clips"
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/16/13 0:00,9194,8.27,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/21/13 0:00,7490,8.58,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/30/13 0:00,5849,8.58,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/23/14 0:00,1896,8.78,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/26/15 0:00,3590,8.66,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/20/16 0:00,8382,8.62,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/24/16 0:00,7786,8.62,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/8/17 0:00,8380,8.27,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/9/17 0:00,8392,8.27,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/11/17 0:00,11766,8.07,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/18/18 0:00,8392,8.82,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/29/18 0:00,3093,9.09,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/29/18 0:00,7197,9.09,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/30/18 0:00,5427,9.09,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/29/19 0:00,5364,8.54,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,4/7/20 0:00,12955,7.24,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,4/7/20 0:00,15475,7.24,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,4/8/20 0:00,7746,7.24,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,4/27/20 0:00,7585,7.68,State Plant,none
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,4/28/22 0:00,10488,7.48,State Plant,"left ventral, right pectoral clips"
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Splake,Hybrid,5/2/22 0:00,11502,7.72,State Plant,"left ventral, right pectoral clips"
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Walleye,St. Marys River,5/23/13 0:00,50000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Walleye,St. Marys River,7/9/13 0:00,284,2.28,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Walleye,St. Marys River,7/22/13 0:00,250,2.41,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Walleye,St. Marys River,7/24/13 0:00,250,2.41,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay L'Anse Bay (50N 34W 01),L'Anse Bay,50N,34W,1,Walleye,St. Marys River,7/31/13 0:00,166,2.41,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay Mouth of Zeba Creek (51N 32W 18),Mouth of Zeba Creek,51N,32W,18,Brook trout,Siskowit,5/27/13 0:00,15200,1.33,Tribal Plant,oxytetracycline
Baraga,Lake Superior - Keweenaw Bay Mouth of Zeba Creek (51N 32W 18),Mouth of Zeba Creek,51N,32W,18,Brook trout,Siskowit,7/30/13 0:00,3610,2.46,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Apostle/Gull Is,12/19/12 0:00,5867,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Apostle/Gull Is,12/19/12 0:00,5868,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Buffalo Reef,4/27/20 0:00,2131,6.93,Tribal Plant,"adipose, left pectoral clips, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island,4/18/15 0:00,5877,7.5,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island,4/20/15 0:00,1144,7.77,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island,5/1/15 0:00,5000,7.77,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island,4/18/17 0:00,2992,6.42,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island,4/22/17 0:00,3791,6.64,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island,5/11/18 0:00,4000,6.76,Tribal Plant,"adipose, right ventral, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island/Buff,5/2/19 0:00,2500,7.25,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,Huron Island/Buff,5/3/19 0:00,5000,7.76,Tribal Plant,"adipose, left ventral, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",12/19/12 0:00,1118,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",12/19/12 0:00,1117,6.32,Tribal Plant,"adipose, right pectoral clips"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",4/30/13 0:00,5035,8.3,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",1/30/14 0:00,1426,7.18,Tribal Plant,"adipose, coded wire tag, right ventral clip"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",5/13/14 0:00,2832,8.46,Tribal Plant,"adipose, coded wire tag, right ventral clip"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",5/13/14 0:00,2832,8.46,Tribal Plant,"adipose, coded wire tag, right ventral clip"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",5/5/16 0:00,5000,7.38,Tribal Plant,"adipose clip, coded wire tag, left pectoral clip"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Lake trout,"Traverse Island,",4/18/17 0:00,2999,6.42,Tribal Plant,"adipose, right pectoral clips, coded wire tag"
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,5/23/13 0:00,50000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,7/9/13 0:00,559,2.28,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,8/6/13 0:00,403,2.36,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,8/7/13 0:00,558,2.36,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,5/18/15 0:00,300000,0.25,Tribal Plant,none
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,7/5/15 0:00,6164,1.98,Tribal Plant,none
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,5/12/16 0:00,500000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,5/11/17 0:00,450000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,6/27/17 0:00,13709,6.04,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,6/23/18 0:00,6056,2.01,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,5/14/19 0:00,150000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,5/11/20 0:00,100000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,6/23/20 0:00,3781,2.21,Tribal Plant,oxytetracycline
Baraga,Lake Superior Baraga Marina (51N 33W 34),Baraga Marina,51N,33W,34,Walleye,St. Marys River,6/24/20 0:00,2759,2.11,Tribal Plant,oxytetracycline
Baraga,Lake Superior HURON BAY-ARVON TWP PK (52N 31W 27),HURON BAY-ARVON TWP PK        ,52N,31W,27,Rainbow trout,Michigan,5/8/13 0:00,19998,8.27,State Plant,none
Baraga,Lake Superior HURON BAY-ARVON TWP PK (52N 31W 27),HURON BAY-ARVON TWP PK        ,52N,31W,27,Walleye,Bay De Noc,7/2/16 0:00,47704,1.73,State Plant,none
Baraga,Lake Superior HURON BAY-ARVON TWP PK (52N 31W 27),HURON BAY-ARVON TWP PK        ,52N,31W,27,Walleye,St. Marys River,8/5/13 0:00,994,2.36,Tribal Plant,oxytetracycline
Baraga,Lake Superior HURON BAY-ARVON TWP PK (52N 31W 27),HURON BAY-ARVON TWP PK        ,52N,31W,27,Walleye,St. Marys River,5/12/16 0:00,400000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior HURON BAY-ARVON TWP PK (52N 31W 27),HURON BAY-ARVON TWP PK        ,52N,31W,27,Walleye,St. Marys River,5/11/17 0:00,700000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior HURON BAY-ARVON TWP PK (52N 31W 27),HURON BAY-ARVON TWP PK        ,52N,31W,27,Walleye,Superior Chequame,7/16/12 0:00,832,2.48,Tribal Plant,none
Baraga,Lake Superior HURON BAY-COLLINS DRIVE (51N 31W 18),HURON BAY-COLLINS DRIVE       ,51N,31W,18,Walleye,St. Marys River,5/23/13 0:00,50000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior HURON BAY-COLLINS DRIVE (51N 31W 18),HURON BAY-COLLINS DRIVE       ,51N,31W,18,Walleye,St. Marys River,5/14/19 0:00,250000,0.25,Tribal Plant,oxytetracycline
Baraga,Lake Superior HURON BAY-COLLINS DRIVE (51N 31W 18),HURON BAY-COLLINS DRIVE       ,51N,31W,18,Walleye,Superior Chequame,7/15/12 0:00,359,3.41,Tribal Plant,none
Baraga,Lake Superior L'Anse Dock (50N 33W 05),L'Anse Dock                   ,50N,33W,5,Walleye,Superior Back Bay,7/12/12 0:00,404,2.48,Tribal Plant,none
Baraga,Lake Superior L'Anse Dock (50N 33W 05),L'Anse Dock                   ,50N,33W,5,Walleye,Superior Chequame,7/11/12 0:00,135,4.26,Tribal Plant,none
Baraga,Lake Superior L'Anse Dock (50N 33W 05),L'Anse Dock                   ,50N,33W,5,Walleye,Superior Chequame,7/16/12 0:00,954,2.48,Tribal Plant,none
Baraga,Lake Superior L'Anse Dock (50N 33W 05),L'Anse Dock                   ,50N,33W,5,Walleye,Superior Chequame,7/16/12 0:00,428,4.04,Tribal Plant,none
Baraga,Lake Superior L'Anse Dock (50N 33W 05),L'Anse Dock                   ,50N,33W,5,Walleye,Superior Chequame,7/17/12 0:00,404,2.48,Tribal Plant,none
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,1/1/12 0:00,10000,0.48,Tribal Plant,none
Baraga,Lake Superior PEQUAMING BAY (51N 32W 04),PEQUAMING BAY,51N,32W,4,Lake trout,Apostle/Gull Is,6/19/12 0:00,276,33.7,Federal Plant,none
